,year,station_id,station_name,workday,in_out_en,in_out,05_06,06_07,07_08,08_09,09_10,10_11,11_12,12_13,13_14,14_15,15_16,16_17,17_18,18_19,19_20,20_21,21_22,22_23,23_24,24_
2138,2017,243,충정로(경기대입구),True,0,in,2488.0,5255.928571428572,12299.357142857143,16838.785714285714,11186.357142857143,9108.5,10261.5,10730.42857142857,12473.92857142857,11246.142857142857,11984.714285714286,13670.42857142857,17559.64285714286,44868.142857142855,17952.714285714286,10805.142857142857,10033.142857142857,7713.214285714285,3414.5,507.64285714285717
2139,2017,244,용답,False,0,in,2602.8,3468.0,9626.0,14760.6,6894.8,4556.8,3897.8,4216.6,4302.4,3811.0,3608.8,4304.2,4369.4,3831.6,2513.4,1622.8,1423.4,1075.8,527.8,93.4
2140,2017,244,용답,True,0,in,2499.285714285714,3425.4285714285716,9304.285714285714,14034.0,6783.0,4546.428571428572,3798.8571428571427,4108.571428571428,4313.714285714285,3652.0,3481.285714285714,4050.1428571428573,4162.571428571428,3717.285714285714,2432.1428571428573,1607.2857142857142,1392.7142857142858,1093.2857142857142,488.0,80.0
2141,2017,245,신답,False,0,in,1040.8,1593.8,5703.4,8632.4,3340.0,2223.4,1902.8,2029.8,2175.0,1796.0,1701.8,2176.2,2368.8,2050.2,1261.8,707.2,580.2,543.8,192.0,28.8
2142,2017,245,신답,True,0,in,996.4285714285714,1523.2857142857142,5546.428571428572,8155.285714285715,3148.285714285714,2196.5714285714284,1852.5714285714287,1955.7142857142858,2126.8571428571427,1738.0,1705.5714285714287,2155.5714285714284,2290.714285714286,1963.0,1195.0,691.8571428571429,536.4285714285714,505.57142857142856,194.0,23.714285714285715
2143,2017,247,도림천,False,0,in,414.6,1129.6,2886.6,2893.2,1984.6,1687.6,1353.2,1899.8,1524.4,1612.4,2015.4,2986.6,2480.0,3487.4,1754.0,1199.4,1078.6,543.0,188.2,32.6
2144,2017,247,도림천,True,0,in,394.14285714285717,1090.4285714285713,2758.0,2777.4285714285716,1938.2857142857142,1516.0,1258.142857142857,1740.0,1407.857142857143,1585.4285714285713,1984.4285714285713,2568.5714285714284,2301.8571428571427,3272.285714285714,1695.142857142857,1119.857142857143,931.5714285714286,499.0,182.57142857142858,37.42857142857143
2145,2017,248,양천구청,False,0,in,5023.6,11838.4,33290.6,30433.0,19506.6,13282.2,12236.8,12614.4,10969.6,9411.4,8802.4,9458.4,10839.6,10240.8,5272.2,3701.0,3116.0,2923.2,1072.2,171.4
2146,2017,248,양천구청,True,0,in,4838.285714285715,11639.0,31945.428571428572,29409.714285714286,18752.571428571428,12749.42857142857,11740.142857142857,12340.0,11101.42857142857,9412.142857142857,8537.57142857143,9233.142857142857,10254.0,10210.57142857143,5074.857142857143,3591.714285714286,2983.4285714285716,2867.4285714285716,999.4285714285714,155.28571428571428
2147,2017,249,신정네거리,False,0,in,9727.6,15813.6,48083.8,44688.6,26254.2,17742.2,15826.2,15553.0,14710.4,12831.6,12318.4,12948.2,13963.8,13784.6,9082.8,6600.6,5482.0,4468.8,2245.0,355.2
2148,2017,249,신정네거리,True,0,in,9457.0,15224.714285714286,46265.857142857145,42893.142857142855,25231.428571428572,17102.14285714286,15352.857142857143,15545.0,14571.0,12729.714285714286,11967.0,12645.714285714286,13519.285714285714,13652.42857142857,8905.57142857143,6523.428571428572,5446.0,4489.142857142857,2226.8571428571427,343.0
2149,2017,250,용두(동대문구청),False,0,in,1123.0,1592.4,5029.2,7810.0,4004.4,3455.4,3771.0,4155.8,4286.2,4498.2,4852.0,4905.2,5109.8,6228.8,3207.2,2303.2,1826.6,1355.8,549.0,73.2
2150,2017,250,용두(동대문구청),True,0,in,1049.4285714285713,1519.2857142857142,4891.571428571428,7522.0,3859.714285714286,3405.5714285714284,3655.0,4080.8571428571427,4334.714285714285,4513.428571428572,4722.857142857143,4956.285714285715,4921.857142857143,6148.714285714285,3157.0,2206.714285714286,1730.5714285714287,1347.857142857143,517.4285714285714,61.285714285714285
2151,2017,309,지축,False,0,in,200.0,1135.142857142857,3691.1428571428573,4177.285714285715,2501.5714285714284,1666.4285714285713,1437.857142857143,1458.142857142857,1324.2857142857142,1289.4285714285713,1451.857142857143,1458.0,1550.5714285714287,1502.0,620.5714285714286,336.85714285714283,215.0,133.0,49.714285714285715,20.714285714285715
2152,2017,309,지축,True,0,in,150.9090909090909,939.9090909090909,3030.0,3344.0,2075.181818181818,1415.5454545454545,1205.6363636363637,1290.7272727272727,1190.8181818181818,1088.2727272727273,1172.090909090909,1214.4545454545455,1293.4545454545455,1322.7272727272727,529.0,281.0,194.45454545454547,88.0,41.72727272727273,12.727272727272727
2153,2017,310,구파발,False,0,in,9383.0,31046.0,90689.2,83225.8,46888.2,32132.4,28018.0,28880.6,29650.0,28294.0,30602.6,37878.2,40203.4,36331.4,25069.2,19198.6,17453.2,16557.0,4872.6,627.2
2154,2017,310,구파발,True,0,in,8904.57142857143,29881.571428571428,87165.71428571429,79158.28571428571,44149.57142857143,30396.428571428572,26480.428571428572,27195.714285714286,28225.428571428572,27154.571428571428,29156.85714285714,35611.57142857143,37838.142857142855,35127.857142857145,24010.714285714286,18310.571428571428,16841.571428571428,15620.285714285714,4426.571428571428,613.5714285714286
2155,2017,311,연신내,False,0,in,14617.5,29500.6,81773.2,95485.4,54041.4,37017.6,34280.1,35457.5,34683.1,30978.8,30969.1,35165.9,34652.7,32130.8,23252.5,18110.8,16726.8,14767.1,7770.4,1244.1
2156,2017,311,연신내,True,0,in,14136.142857142857,28305.5,78775.35714285714,91702.57142857143,51288.142857142855,35450.21428571428,32813.42857142857,34785.57142857143,33948.57142857143,30159.64285714286,30095.428571428572,33583.857142857145,33220.857142857145,31525.64285714286,22791.285714285714,17674.285714285714,16237.642857142857,14321.5,7458.857142857143,1165.142857142857
2157,2017,312,불광,False,0,in,6525.0,13755.3,40120.1,46241.3,26379.0,19484.7,18918.8,19910.2,22143.7,21393.2,22378.3,24806.6,25739.8,27043.4,17701.1,13784.5,12906.6,9651.0,3926.2,618.7
2158,2017,312,불광,True,0,in,6231.785714285715,13207.142857142857,38658.857142857145,44364.92857142857,25122.64285714286,18626.214285714286,18097.64285714286,19226.785714285714,21441.35714285714,20805.214285714286,21682.714285714286,24080.35714285714,24754.428571428572,26416.214285714286,17005.35714285714,13117.0,12087.642857142857,9086.642857142857,3671.6428571428573,524.8571428571429
2159,2017,313,녹번,False,0,in,8604.2,20194.6,57892.8,65181.6,37982.4,24523.6,21058.8,20728.6,19399.0,17363.4,16317.4,18024.2,21196.6,22276.4,11588.8,8063.4,7001.8,5085.0,2318.2,255.4
2160,2017,313,녹번,True,0,in,8364.285714285714,19299.285714285714,55332.857142857145,62817.71428571428,36137.42857142857,23343.428571428572,20556.285714285714,20408.85714285714,19111.14285714286,16927.428571428572,15814.857142857143,17561.0,19920.571428571428,21449.428571428572,11126.0,7757.142857142857,6660.285714285715,4823.285714285715,2188.0,247.85714285714286
2161,2017,314,홍제,False,0,in,10757.6,25931.8,71452.4,85022.4,53410.0,37876.6,34892.2,35349.2,34583.0,31395.2,31521.0,34121.4,36784.2,38134.2,22048.8,16538.2,14040.0,11052.6,4904.2,678.2
2162,2017,314,홍제,True,0,in,10315.714285714286,24686.85714285714,68281.85714285714,81642.85714285714,50990.28571428572,36300.71428571428,33660.142857142855,34357.42857142857,33456.28571428572,30503.571428571428,30049.0,32105.571428571428,33905.0,35953.28571428572,20545.14285714286,15446.42857142857,12828.142857142857,9730.285714285714,4334.142857142857,552.4285714285714
2163,2017,315,무악재,False,0,in,2186.0,5956.0,16911.0,20565.2,12179.8,8742.2,7459.6,7005.6,6663.2,5836.4,5362.8,5613.0,6583.6,7457.8,4188.2,2866.4,2486.6,1828.2,829.0,127.8
2164,2017,315,무악재,True,0,in,2096.4285714285716,5809.714285714285,16452.85714285714,19777.571428571428,11739.57142857143,8376.142857142857,7251.285714285715,6779.571428571428,6583.285714285715,5774.714285714285,5287.857142857143,5368.285714285715,6173.857142857143,7115.0,3995.285714285714,2788.8571428571427,2440.285714285714,1782.5714285714287,775.1428571428571,120.71428571428571
2165,2017,316,독립문,False,0,in,5485.4,6850.2,18190.0,23048.6,16583.8,14467.0,15924.4,16272.6,15832.6,16253.8,18056.4,20304.8,18401.8,19196.2,10440.4,7322.0,6470.0,4879.8,1606.0,242.6
2166,2017,316,독립문,True,0,in,5164.0,6549.285714285715,17383.85714285714,22321.0,15831.285714285714,13441.42857142857,13659.285714285714,15504.57142857143,15373.714285714286,16031.42857142857,17540.14285714286,19148.285714285714,17721.714285714286,18382.285714285714,9835.857142857143,6812.142857142857,5887.285714285715,4387.285714285715,1430.857142857143,202.14285714285714
2167,2017,317,경복궁(정부서울청사),False,0,in,3005.0,6481.2,16787.0,25488.6,25322.2,21626.8,28070.2,34520.0,42450.2,49503.4,58951.4,71831.2,80170.4,121591.8,61117.6,50391.0,54452.4,39801.0,15089.6,2238.2
2168,2017,317,경복궁(정부서울청사),True,0,in,2843.4285714285716,6177.714285714285,16115.42857142857,24899.285714285714,24190.14285714286,19802.0,25538.428571428572,31561.285714285714,40255.142857142855,46423.142857142855,54955.0,67843.14285714286,75370.57142857143,116670.42857142857,57507.42857142857,45276.142857142855,45982.0,33373.57142857143,12303.714285714286,1589.2857142857142
2169,2017,318,안국,False,0,in,2004.6,3766.2,7879.0,11794.4,12439.0,15452.8,27244.8,39953.4,46704.2,54526.4,63933.2,77294.4,93066.8,144030.2,70541.6,52565.6,54053.8,35585.0,11385.4,1719.8
2170,2017,318,안국,True,0,in,1897.0,3589.5714285714284,7543.428571428572,11387.57142857143,11724.857142857143,14004.714285714286,25295.14285714286,36441.28571428572,43179.0,50534.28571428572,58704.57142857143,72215.85714285714,88526.0,140015.85714285713,67798.0,50434.42857142857,50180.42857142857,32498.571428571428,10049.857142857143,1225.5714285714287
2171,2017,321,충무로,False,0,in,2034.7,3009.4,5871.2,9658.2,11766.0,13717.4,16561.5,19025.8,22627.7,25380.8,29836.9,34787.4,48149.5,87091.1,53741.6,35426.5,35865.6,29889.4,16493.7,3224.5
2172,2017,321,충무로,True,0,in,1853.0,2874.1428571428573,5446.142857142857,9207.92857142857,11145.92857142857,12870.785714285714,15308.642857142857,17800.928571428572,21309.214285714286,23979.5,28037.071428571428,32800.92857142857,44968.21428571428,83928.57142857143,51866.57142857143,33782.857142857145,33810.0,27849.928571428572,15031.0,2799.0714285714284
2173,2017,322,동대입구,False,0,in,1690.8,3501.4,6744.8,8891.4,8187.4,8853.4,12206.0,15321.8,19842.6,21415.0,23918.8,29915.4,39436.6,59181.0,31811.6,24541.0,32380.4,22288.0,8962.0,1250.8
2174,2017,322,동대입구,True,0,in,1494.4285714285713,3396.1428571428573,6395.714285714285,8857.0,7801.285714285715,7883.714285714285,10663.57142857143,14100.0,18134.0,19192.0,21423.428571428572,26058.714285714286,35072.42857142857,56886.857142857145,29844.85714285714,21326.714285714286,30438.428571428572,19169.714285714286,7239.857142857143,762.7142857142857
2175,2017,323,약수,False,0,in,4143.3,7222.0,18451.8,27615.5,18994.9,13811.3,13555.7,14833.6,15397.6,14319.3,14257.9,15876.6,18834.5,25517.2,16926.9,12011.8,11997.3,9495.5,4533.7,727.7
2176,2017,323,약수,True,0,in,3952.785714285714,6890.785714285715,17549.428571428572,26743.428571428572,18084.571428571428,13246.642857142857,12992.42857142857,14470.0,15084.714285714286,13914.214285714286,13967.57142857143,15186.42857142857,17746.714285714286,24514.928571428572,16350.142857142857,11881.357142857143,11550.07142857143,9102.5,4295.142857142857,683.8571428571429
2177,2017,324,금호,False,0,in,4545.8,11508.2,30670.8,42598.0,27022.6,17169.8,15126.6,13973.6,13647.4,12164.6,11499.8,11904.8,13455.0,13286.6,9048.0,6728.0,5540.4,4184.2,1921.8,326.8
2178,2017,324,금호,True,0,in,4383.142857142857,11096.714285714286,29445.285714285714,41211.142857142855,26239.14285714286,16570.571428571428,14744.0,13704.714285714286,13518.285714285714,12000.285714285714,11397.714285714286,11616.42857142857,12795.0,13012.142857142857,8729.57142857143,6539.571428571428,5396.142857142857,4025.714285714286,1900.5714285714287,315.2857142857143
2179,2017,325,옥수,False,0,in,1630.0,5212.6,14472.7,19268.5,13322.7,9227.0,8790.9,8172.3,8807.2,7822.8,7949.2,9011.9,10531.9,10393.9,7452.2,4923.7,4632.3,3652.1,1648.5,250.5
2180,2017,325,옥수,True,0,in,1560.857142857143,5091.214285714285,13988.57142857143,18613.071428571428,12813.857142857143,8792.857142857143,8468.5,7910.285714285715,8535.57142857143,7732.357142857143,7730.5,8630.57142857143,9965.57142857143,10092.57142857143,7140.785714285715,4768.071428571428,4489.5,3492.714285714286,1604.642857142857,239.28571428571428
2181,2017,326,압구정,False,0,in,3738.6,9753.8,19575.0,32415.8,24694.6,29806.8,37847.0,44400.4,50976.6,59729.0,69575.6,76202.2,90927.0,141241.2,117880.0,91047.4,66207.6,55139.2,19277.2,2257.4
2182,2017,326,압구정,True,0,in,3668.714285714286,9530.142857142857,18906.714285714286,30884.85714285714,23719.0,28940.285714285714,36984.28571428572,43339.0,50743.42857142857,59473.857142857145,68383.57142857143,74149.71428571429,88183.28571428571,139016.42857142858,115868.57142857143,89422.0,65977.85714285714,53933.142857142855,18734.571428571428,2122.5714285714284
2183,2017,327,신사,False,0,in,5922.8,8399.8,15047.0,22939.2,19637.4,20073.6,25190.6,31260.6,38265.0,45254.8,54659.8,62870.2,79510.0,136718.8,106494.0,72664.4,80104.2,76718.6,34342.2,4401.4
2184,2017,327,신사,True,0,in,5895.571428571428,8288.42857142857,14720.714285714286,22367.14285714286,19038.85714285714,19676.714285714286,24692.428571428572,30405.0,37595.142857142855,44437.28571428572,53883.71428571428,61484.42857142857,77615.28571428571,134046.57142857142,105290.0,71957.42857142857,78653.14285714286,74425.28571428571,32749.571428571428,3990.0
2185,2017,328,잠원,False,0,in,1524.4,6301.0,19158.6,24599.6,15214.4,11139.4,10587.2,10133.6,10028.8,9273.2,9627.6,11078.6,13390.8,12705.4,8735.4,5637.2,4911.4,3996.2,1471.0,186.2
2186,2017,328,잠원,True,0,in,1510.7142857142858,6135.571428571428,18718.428571428572,23430.285714285714,14465.285714285714,10406.285714285714,10113.0,9816.42857142857,9947.0,9089.142857142857,9391.142857142857,10585.142857142857,12989.714285714286,12415.0,8491.42857142857,5476.428571428572,4623.142857142857,3838.714285714286,1404.142857142857,177.57142857142858
2187,2017,329,고속터미널,False,0,in,4135.6,6270.333333333333,20385.6,34515.333333333336,35831.2,37650.46666666667,44167.73333333333,51996.26666666667,58398.666666666664,61585.73333333333,69286.93333333333,76849.73333333334,85809.73333333334,92986.46666666666,81931.53333333334,85229.73333333334,69768.06666666667,51757.73333333333,20474.133333333335,2129.4666666666667
2188,2017,329,고속터미널,True,0,in,4008.809523809524,6144.428571428572,19823.14285714286,33303.333333333336,34714.23809523809,36316.95238095238,43058.19047619047,50268.47619047619,56262.80952380953,59516.52380952381,67265.52380952382,74396.19047619047,83589.85714285714,90618.09523809524,78732.47619047618,81845.71428571429,66670.95238095238,49353.47619047619,19050.95238095238,2031.6666666666667
2189,2017,331,남부터미널(예술의전당),False,0,in,3287.4,9728.0,31444.0,49513.2,44818.4,46473.2,51871.2,53969.4,59102.8,58291.0,62455.6,70493.0,95130.2,165889.6,90385.6,64627.8,59320.8,52142.4,18802.4,2091.6
2190,2017,331,남부터미널(예술의전당),True,0,in,3174.8571428571427,9294.0,30427.714285714286,48019.0,43253.57142857143,44935.28571428572,50263.71428571428,52044.57142857143,56964.42857142857,56981.0,61382.857142857145,68904.0,92725.0,162897.85714285713,88832.71428571429,62868.0,56684.71428571428,48411.142857142855,19919.85714285714,1887.4285714285713
2191,2017,332,양재(서초구청),False,0,in,5808.0,15917.4,41007.8,53201.8,40633.8,37559.6,41900.2,47108.4,56927.8,60427.8,68445.8,79487.6,114515.8,213351.2,120349.2,80197.0,80210.4,62993.2,24353.2,2849.8
2192,2017,332,양재(서초구청),True,0,in,5707.0,15277.142857142857,39444.142857142855,51047.142857142855,38277.142857142855,36045.28571428572,40681.0,45740.42857142857,55684.857142857145,58186.57142857143,66057.14285714286,74956.85714285714,110382.0,207776.0,117656.71428571429,77513.85714285714,76310.14285714286,58559.57142857143,22435.714285714286,2595.714285714286
2193,2017,333,매봉,False,0,in,1671.2,6651.0,18035.0,21894.6,15367.0,13233.4,13774.0,13646.2,15146.2,16749.0,18180.6,19622.6,29045.0,60072.8,29191.4,17485.8,18813.8,12969.8,4848.4,595.6
2194,2017,333,매봉,True,0,in,1684.4285714285713,6445.857142857143,17297.571428571428,20922.0,14765.57142857143,12659.57142857143,13337.285714285714,13312.0,14698.285714285714,16223.857142857143,17635.0,18760.14285714286,28116.14285714286,59222.857142857145,28659.0,17018.428571428572,18335.285714285714,12582.285714285714,4594.714285714285,570.8571428571429
2195,2017,334,도곡,False,0,in,1331.3,3988.3,11721.1,16553.1,11919.7,9608.3,9938.5,10350.5,11055.2,11170.5,12263.2,15079.1,18042.2,24779.9,13711.8,8579.5,8141.6,6482.8,1989.6,186.4
2196,2017,334,도곡,True,0,in,1277.7142857142858,3857.4285714285716,11319.0,15526.0,11214.714285714286,9023.5,9491.07142857143,9792.5,10734.214285714286,10632.42857142857,11885.357142857143,14245.5,17408.714285714286,24100.5,13387.357142857143,8379.142857142857,7815.714285714285,6190.785714285715,1937.857142857143,175.0
2197,2017,335,대치,False,0,in,2604.0,13079.4,30483.4,32039.6,21230.0,16143.0,16305.6,18217.4,18732.4,17198.6,18770.4,22704.6,27932.0,29425.6,22898.0,15769.6,18972.4,29909.0,4580.2,656.2
2198,2017,335,대치,True,0,in,2431.0,12759.142857142857,29460.428571428572,30502.714285714286,19912.285714285714,15073.0,15827.857142857143,18655.285714285714,19137.85714285714,17072.85714285714,18943.0,22479.0,28808.14285714286,29915.428571428572,22540.571428571428,15552.42857142857,19545.85714285714,31208.428571428572,4589.857142857143,632.8571428571429
2199,2017,336,학여울,False,0,in,555.4,1626.6,4736.2,5589.4,3923.4,3102.0,4037.0,6024.2,8284.8,8745.4,9006.0,8871.2,9047.2,9803.4,4072.8,2940.4,3585.8,2324.8,644.6,72.6
2200,2017,336,학여울,True,0,in,560.1428571428571,1587.4285714285713,4534.142857142857,5243.714285714285,3759.5714285714284,2883.714285714286,3661.285714285714,4959.0,6574.428571428572,7399.0,7926.285714285715,8123.142857142857,8708.857142857143,8937.0,3801.285714285714,2670.0,2898.714285714286,1939.857142857143,596.4285714285714,57.42857142857143
2201,2017,337,대청,False,0,in,3664.4,10537.0,29958.8,35201.4,20682.0,16099.6,15134.4,14928.2,16070.2,14378.2,16060.4,23402.8,23874.2,31591.6,15157.2,10858.4,9502.4,7125.4,2853.8,361.4
2202,2017,337,대청,True,0,in,3439.5714285714284,10173.714285714286,28808.714285714286,33697.0,19504.714285714286,14944.42857142857,14457.42857142857,14454.0,15457.0,13744.42857142857,14954.0,21319.0,22921.285714285714,30371.428571428572,14466.42857142857,10314.714285714286,9317.857142857143,6821.571428571428,2694.4285714285716,329.2857142857143
2203,2017,338,일원,False,0,in,2171.4,8022.4,23724.8,24360.0,16709.8,16592.0,17967.0,18523.4,16018.6,16988.8,19102.2,23778.6,25601.4,17097.2,10323.4,8051.4,5248.8,3627.6,1101.2,166.6
2204,2017,338,일원,True,0,in,2157.1428571428573,7855.285714285715,22545.14285714286,22637.571428571428,15824.42857142857,15797.857142857143,17086.0,17825.714285714286,15766.42857142857,16675.285714285714,18373.428571428572,22737.285714285714,24617.714285714286,16226.285714285714,9891.714285714286,7644.428571428572,4904.285714285715,3402.4285714285716,1034.142857142857,140.0
2205,2017,339,수서,False,0,in,4100.4,10637.7,31002.8,40447.9,28182.6,26247.2,22010.8,25457.1,24973.3,20719.4,25462.0,30241.0,34907.1,48075.5,24488.6,21580.7,16633.7,15191.9,8166.8,558.0
2206,2017,339,수서,True,0,in,3938.1428571428573,10200.57142857143,30229.214285714286,39748.42857142857,27666.64285714286,26489.714285714286,21867.214285714286,25308.0,24915.428571428572,20638.785714285714,24801.14285714286,29673.64285714286,34353.07142857143,47140.857142857145,24257.928571428572,21976.14285714286,16149.714285714286,15229.0,8670.857142857143,595.0714285714286
2207,2017,340,가락시장,False,0,in,2927.9,6540.0,17198.7,21155.2,16106.0,13976.1,13929.8,13684.4,14332.1,14110.5,14991.9,16031.3,18591.5,29091.7,15596.3,11648.5,11622.2,9503.2,4491.1,734.0
2208,2017,340,가락시장,True,0,in,2793.0,6211.714285714285,16518.85714285714,20053.5,15227.214285714286,13322.214285714286,13540.714285714286,13499.714285714286,14174.357142857143,13767.42857142857,14650.142857142857,15588.42857142857,17644.285714285714,28349.928571428572,15335.07142857143,11268.714285714286,11282.214285714286,9033.42857142857,4326.071428571428,717.5
2209,2017,341,경찰병원,False,0,in,2658.8,7558.4,25026.4,29014.0,17003.2,13202.8,12033.0,10823.6,11443.2,11458.8,11468.0,11488.4,14658.2,24020.8,9998.0,7198.0,6495.4,4708.4,1791.4,197.0
2210,2017,341,경찰병원,True,0,in,2528.8571428571427,7465.0,24320.428571428572,28091.428571428572,16115.142857142857,12593.857142857143,11752.0,10498.0,11333.285714285714,11241.142857142857,11091.857142857143,11170.142857142857,13980.142857142857,23473.714285714286,9898.142857142857,7192.0,6385.857142857143,4490.0,1691.2857142857142,183.85714285714286
2211,2017,342,오금,False,0,in,2216.9,5859.2,19789.2,22448.3,12719.0,8541.7,7615.6,8008.4,7974.1,6749.1,7088.1,8618.7,9373.8,15330.8,7312.5,4983.4,4400.4,3778.8,1332.4,135.5
2212,2017,342,오금,True,0,in,2147.285714285714,5704.571428571428,19043.0,21436.214285714286,11986.857142857143,8073.357142857143,7431.571428571428,7604.142857142857,7917.642857142857,6613.928571428572,6867.357142857143,8114.928571428572,8946.357142857143,14884.785714285714,7160.214285714285,4869.714285714285,4234.357142857143,3571.214285714286,1245.857142857143,115.64285714285714
2213,2017,409,당고개,False,0,in,10292.6,19883.2,56317.6,58151.2,37015.0,25784.4,22338.6,22142.4,22373.0,19649.4,18603.8,19161.4,21497.8,20099.0,15105.0,9219.2,7384.6,5948.8,2607.8,406.0
